Milk shake chocolate,223
Milk shake vanilla,195
French fries,236
Garlic Bread,192
Onion rings breaded and fried,276
Zucchini breaded and fried sticks,60
Breakfast bagel with ham egg and cheese,483
Breakfast biscuit with egg cheese and bacon,477
Breakfast English muffin with egg cheese and bacon,289
Cheeseburger double patty + condiments + vegetables,650
Cheeseburger single patty plain,319
Chicken sandwich breaded chicken + condiments + vegetables,632
Chicken sandwich grilled chicken + condiments + vegetables,335
Donair / Gyro,310
Fish sandwich with breaded fish,523
Hamburger double patty + condiments,576
Hamburger single patty plain,275
Submarine sandwich (6 inches) vegetarian,216
Submarine sandwich (6 inches) with cold cuts,456
Submarine sandwich (6 inches) with grilled/roasted chicken,417
Submarine sandwich (6 inches) with tuna,584
Veggie burger single patty + condiments + vegetables,359
Wrap sandwich chicken ranch,532
Beef and broccoli stir fry,266
Chicken almond guy ding,295
Chicken chow mein,200
Chicken fried rice,343
Egg roll,113
General Tao/Tso chicken,806
Hot and sour soup,167
Sweet and sour chicken balls,199
Won ton soup,191
Pizza with cheese (medium - 12 inches),210
Pizza with cheese and pepperoni (medium - 12 inches),219
Pizza with cheese and vegetables (medium - 12 inches),193
Pizza with cheese meat and vegetables (medium - 12 inches),250
Chicken breaded and fried (pieces),283
Chicken breaded and fried boneless (nuggets),285
Chili con carne,270
Corndog (PogoTM),460
Hot-dog plain,242
